user_id,item_list
18593, 23 654 66 446 29 503 498 1301 3990 782
18594, 21 20 56 25 1070 58 23 66 503 53
18595, 230 21 232 20 868 56 44 25 1628 58
18596, 778 23 61 58 1268 66 671 654 70 623
18597, 158 153 142 627 888 155 145 2249 146 157
18598, 56 20 25 23 53 60 448 58 623 70
18599, 5461 11324 3087 2167 4532 16001 363 24045 15787 19338
18600, 22 20 56 25 58 23 1070 66 62 53
18601, 21 56 23 28 22 626 25 53 66 58
18602, 280 2539 312 296 303 284 4742 4740 4750 2701
18603, 21 56 25 23 60 53 623 22 66 20
18604, 21 20 56 53 25 707 705 1473 193 504
18605, 21 56 62 449 23 25 20 60 654 29
18606, 53 21 20 23 1268 61 60 773 778 25
18607, 56 20 23 25 60 53 58 62 778 448
18608, 21 20 56 53 23 66 623 60 58 448
18609, 4606 1159 56 21 53 158 20 705 220 22
18610, 56 53 778 23 60 1268 21 773 446 448
18611, 4867 21 20 58 22 25 66 1794 4333 62
18612, 21 20 1506 56 53 25 23 58 220 66
18613, 879 20064 3577 2359 161 151 19677 889 4859 6009
18614, 149 4961 162 21 56 922 1473 220 53 157
18615, 667 149 4134 4144 6520 271 1473 1912 220 4666
18616, 56 21 61 23 20 446 773 60 778 1268
18617, 56 21 20 23 58 22 778 61 25 448
18618, 153 149 155 56 158 888 5982 5162 142 627
18619, 142 145 2249 146 21 889 151 1672 3169 25
18620, 21 22 20 56 23 25 53 29 60 856
18621, 973 21 56 623 53 1113 25 23 60 22
18622, 4441 4306 9855 16519 2080 11795 4075 1136 2078 598
18623, 280 4742 312 295 296 284 5297 4740 303 2701
18624, 22 20 56 53 503 60 25 23 29 66
18625, 3604 505 1112 12825 358 627 5390 887 10239 7275
18626, 25 53 639 60 58 61 448 62 778 449
18627, 149 151 158 153 627 2249 3169 3577 161 5981
18628, 22 20 56 23 25 53 66 498 58 60
18629, 21 56 22 503 20 58 53 25 632 60
18630, 53 61 446 60 23 1301 20 448 778 25
18631, 21 280 20 22 56 312 296 25 4742 23
18632, 707 2154 20 3389 3390 56 22 4147 705 21
18633, 21 20 25 22 448 782 56 53 23 1268
18634, 21 56 20 22 25 23 53 60 498 629
18635, 65 220 271 249 193 705 611 56 20 158
18636, 203 239 786 224 242 2619 6097 200 1016 228
18637, 21 56 20 22 25 53 58 60 498 29
18638, 3857 3852 21 232 20 22 56 230 1794 2310
18639, 21 58 778 62 25 171 982 22 1268 449
18640, 2743 6365 6363 6366 4137 2250 3532 16519 3738 3813
18641, 788 1011 102 92 992 991 270 958 1403 329
18642, 21 56 62 449 25 23 20 4708 22 53
18643, 149 2249 627 158 142 888 157 3577 889 2366
18644, 267 21 56 58 232 23 25 60 22 20
18645, 21 53 667 698 5814 778 624 114 6520 171
18646, 21 20 56 25 66 23 53 29 836 58
18647, 2373 2366 889 627 3577 15718 3169 2370 142 1165
18648, 56 53 20 25 22 60 778 773 58 448
18649, 2250 6366 6367 1237 2258 21 1624 232 6368 56
18650, 21 20 22 56 4380 2382 3692 25 4378 3686
18651, 21 1967 56 5154 230 288 20 232 5138 22
18652, 149 1137 1136 627 158 2249 146 13986 142 153
18653, 20 22 56 23 25 53 58 66 60 29
18654, 56 21 20 22 53 25 23 448 60 447
18655, 21 56 2873 16405 53 6402 22 503 58 20
18656, 3959 1967 5928 23976 3568 12380 6357 15246 3398 2452
18657, 627 888 2249 153 889 146 157 162 1672 3169
18658, 56 53 22 25 778 58 61 448 62 66
18659, 58 21 149 56 62 4366 25 449 387 20
18660, 888 627 153 5194 2249 3169 157 146 10953 20
18661, 56 20 23 53 22 61 60 66 70 448
18662, 21 56 20 53 22 60 23 61 25 58
18663, 21 220 56 22 20 193 626 28 23 25
18664, 56 21 973 23 60 20 778 61 773 25
18665, 8082 5587 7672 24494 6001 3540 21190 4521 446 5375
18666, 142 146 888 157 889 153 155 162 2154 2054
18667, 56 53 20 23 22 60 778 58 448 773
18668, 20 56 1506 53 25 23 29 1195 1167 503
18669, 53 21 60 23 778 1268 448 20 25 58
18670, 56 60 53 503 21 448 23 20 22 61
18671, 2249 888 889 157 155 162 2554 151 3169 2054
18672, 21 20 56 22 25 23 53 66 785 626
18673, 6451 16355 20091 4821 6172 14085 6361 5538 5056 10337
18674, 21 22 23 25 56 20 53 60 702 61
18675, 56 21 62 53 22 23 60 20 448 450
18676, 56 25 53 66 60 70 778 448 62 29
18677, 56 25 53 66 29 836 448 1142 503 58
18678, 21 56 22 503 20 58 53 29 25 836
18679, 20 22 56 53 25 23 504 66 623 60
18680, 146 2249 142 155 888 151 889 3577 3169 1672
18681, 56 20 53 22 60 66 1268 654 29 55
18682, 56 20 22 23 58 25 62 778 1268 446
18683, 21 22 1500 56 20 1108 2309 230 29 785
18684, 224 200 6360 4497 232 1967 146 1737 1016 4552
18685, 21 56 23 20 2366 53 22 66 58 448
18686, 53 25 449 66 448 982 70 1268 654 856
18687, 21 53 60 20 23 58 25 22 778 61
18688, 21 56 20 22 23 53 66 58 60 29
18689, 1136 1137 158 157 13986 151 16581 627 2080 17995
18690, 21 53 60 20 23 61 25 778 22 58
18691, 21 20 56 25 29 23 66 58 60 3086
18692, 21 22 56 53 23 890 60 58 856 29
18693, 1506 149 158 888 884 1911 627 4136 1910 157
18694, 2539 295 2701 3786 6442 2681 6779 20 1777 308
18695, 21005 12718 116 16495 524 2335 1023 18348 13256 18531
18696, 56 23 53 66 60 58 29 623 70 448
18697, 149 5981 220 166 4490 1473 7455 889 2082 1164
18698, 21 20 56 25 53 22 58 66 60 61
18699, 56 20 25 22 53 60 62 449 70 448
18700, 53 56 1268 21 446 60 61 23 778 55
18701, 53 23 21 56 20 773 22 58 5756 652
18702, 21 22 20 56 498 2309 25 1500 957 29
18703, 142 21 145 627 888 889 146 56 2249 157
18704, 149 158 627 888 153 2249 145 889 146 162
18705, 56 23 22 25 66 20 58 53 60 62
18706, 21 56 53 25 232 60 230 23 778 61
18707, 22 21 20 56 705 220 2082 1186 1195 1187
18708, 21 25 23 29 53 58 56 66 20 62
18709, 23 20 25 22 778 60 58 448 70 171
18710, 836 23 53 66 58 448 60 503 447 62
18711, 21 22 20 53 503 25 23 60 29 61
18712, 149 142 888 889 627 153 157 146 2249 162
18713, 21 20 22 53 25 60 23 66 58 623
18714, 149 627 145 146 158 1137 2054 157 1136 159
18715, 21 23 58 20 25 62 1268 22 982 171
18716, 149 220 65 155 888 153 158 21 20 3206
18717, 149 5194 155 889 888 1672 142 157 627 1508
18718, 834 232 1791 1624 5055 1789 868 6330 1790 21
18719, 21 20 56 25 23 53 66 232 58 29
18721, 2268 879 652 2272 5322 890 13532 905 6229 4945
18722, 627 3190 888 21 3577 22 149 56 142 153
18723, 4642 1339 21 1169 56 705 22 707 220 1473
18724, 21 22 56 23 25 53 60 66 61 58
18725, 56 21 23 20 60 232 61 22 25 778
18726, 56 21 22 20 53 23 25 778 61 448
18727, 1661 20 56 60 677 1798 1883 4213 498 447
18728, 21 22 56 23 25 53 60 29 448 58
18729, 22 20 58 60 21 360 230 449 56 779
18730, 21 56 25 62 22 23 20 449 66 53
18731, 56 639 20 53 25 1882 23 7355 1237 4298
18732, 21 25 973 1673 56 772 66 1057 23 1382
18733, 56 21 58 53 654 498 448 23 22 20
18734, 21 20 56 25 23 53 503 66 29 498
18735, 21 56 20 53 22 70 66 58 60 61
18736, 21 232 1794 834 56 229 20 25 1237 868
18737, 56 23 25 53 66 58 836 448 60 70
18738, 20 56 66 60 58 448 29 498 778 61
18739, 21 56 22 503 20 58 53 60 25 29
18740, 53 56 1268 21 446 61 60 55 23 448
18741, 22 21 20 220 230 758 4552 23 276 1276
18742, 53 60 20 22 671 386 3990 29 28 387
18743, 2856 60 224 200 498 788 142 22 1189 20
18744, 20 56 23 25 66 53 61 70 856 773
18745, 639 448 3686 533 675 568 13810 2406 9807 3220
18746, 149 627 888 2249 153 145 146 155 162 157
18747, 5297 284 299 4246 2681 6442 10517 3792 1781 1973
18748, 21 56 23 53 20 22 60 629 623 66
18749, 21 56 20 22 29 785 232 229 1794 498
18750, 21 22 56 23 25 53 626 29 60 220
18751, 149 158 627 1672 888 146 142 155 705 707
18752, 20 23 22 25 56 448 62 28 778 66
18753, 20 22 56 23 25 29 53 66 836 448
18754, 21 56 22 20 23 58 25 53 503 29
18755, 21 53 20 61 62 982 773 171 70 654
18756, 21 232 56 22 20 834 23 53 1329 25
18757, 22 20 56 25 58 23 66 1070 53 62
18758, 158 1136 2249 145 146 13986 1138 157 888 2080
18759, 21 20 56 23 25 29 836 53 58 503
18760, 21 23 56 22 27 20 53 58 70 698
18761, 21 20 22 56 1500 193 503 498 836 25
18762, 149 158 153 162 2249 142 146 145 888 707
18763, 884 1910 149 705 158 142 888 153 2554 5981
18764, 652 632 3990 2169 1658 27 1727 8476 5756 7009
18765, 21 22 56 23 25 29 448 60 386 856
18766, 21 23 56 25 20 53 22 61 66 626
18767, 21 56 58 62 834 60 229 53 20 22
18768, 21 20 56 53 25 23 66 29 58 623
18769, 785 21 220 20 22 56 1451 498 503 2309
18770, 56 23 53 25 62 20 778 171 654 671
18771, 1506 4946 1911 884 4117 1473 1508 4819 4136 1910
18772, 836 21 22 20 56 25 58 23 1070 62
18773, 21 20 56 23 25 60 53 66 58 448
18774, 53 503 498 447 1651 56 1478 1301 61 1878
18775, 56 21 53 778 23 20 58 25 55 22
18776, 56 53 23 778 20 449 773 448 55 654
18777, 21 56 25 23 22 53 20 449 60 62
18778, 21 20 23 56 53 25 22 70 28 61
18779, 627 888 145 889 2249 146 153 157 162 155
18780, 21 20 23 56 25 22 53 2213 623 60
18781, 158 149 2249 145 3577 146 157 3190 155 8335
18782, 1057 23 773 66 973 1955 56 446 2410 53
18783, 1508 1911 884 1137 5335 142 1910 4136 15252 890
18784, 21 20 53 23 56 22 60 25 66 62
18785, 21 56 20 22 887 25 23 448 61 60
18786, 21 56 22 62 53 449 23 60 20 25
18787, 627 149 158 21 146 155 56 145 2249 142
18788, 20 22 56 23 25 66 53 29 58 856
18789, 21 20 29 56 66 25 23 503 53 448
18790, 1478 1956 8913 6579 792 7382 7821 11360 23889 71
18791, 56 20 23 22 53 66 58 60 778 70
18792, 56 20 25 53 60 61 70 623 626 58
18793, 242 782 23 11335 198 2032 2539 20 773 22
18794, 21 56 25 23 66 60 61 504 70 856
18795, 6925 10745 2510 8052 7889 12433 1417 4643 9462 9107
18796, 21 1794 56 20 1624 1329 22 1789 1790 868
18797, 149 3169 2249 5162 158 153 56 888 889 20
18798, 53 23 25 448 58 778 66 61 773 1268
18799, 21 56 23 53 25 448 58 60 66 503
18800, 21 56 23 22 53 20 25 62 449 70
18801, 20 21 22 56 8340 448 498 836 447 29
18802, 21 56 22 23 25 58 29 62 60 66
18803, 21 56 23 53 20 60 22 61 66 58
18804, 705 707 1672 56 158 399 1187 2154 65 170
18805, 312 4742 5297 295 21 287 22 3786 1771 56
18806, 20 22 53 25 23 58 60 232 230 62
18807, 21 56 22 53 23 60 778 448 450 982
18808, 21 56 20 53 25 448 58 60 498 61
18809, 20 22 56 25 232 23 834 498 66 29
18810, 6359 6361 6280 1237 22 868 56 1624 20 5503
18811, 21 56 20 22 25 53 58 66 498 448
18812, 21 25 56 53 23 629 22 20 626 66
18813, 220 705 193 250 271 2154 707 65 149 21
18814, 21 56 25 20 53 22 60 61 868 778
18815, 1506 158 21 56 20 888 53 149 627 22
18816, 22 20 56 23 25 53 66 70 856 60
18817, 6229 220 4961 149 56 705 1473 21 53 922
18818, 21 20 56 25 23 22 53 2213 66 60
18819, 56 21 61 23 20 446 773 60 778 1268
18820, 3577 155 1672 1835 151 2054 8376 1136 3169 3190
18821, 21 56 25 23 53 60 66 448 386 61
18822, 20 56 22 53 58 60 70 29 778 61
18823, 21 23 56 53 25 22 70 61 60 66
18824, 56 21 20 23 778 61 25 58 1268 448
18825, 21 56 58 22 20 53 23 449 25 60
18826, 60 56 778 21 53 1268 171 62 61 23
18827, 21 20 22 56 23 1070 53 66 58 503
18828, 21 20 22 56 23 60 66 58 29 62
18829, 834 56 1794 21 868 20 53 22 232 234
18830, 21 20 56 25 53 66 29 58 448 60
18831, 3680 16914 21 11002 654 17152 58 12752 25 62
18832, 159 1500 4438 5981 498 251 836 13239 20 1451
18833, 21 22 56 23 25 53 29 66 60 836
18834, 512 149 158 627 157 145 146 142 159 889
18835, 21 56 22 53 503 58 60 25 23 66
18836, 16355 6712 5538 20091 6001 4821 22 6172 10161 12047
18837, 149 162 158 2249 627 142 146 145 888 889
18838, 21 56 62 20 23 25 53 387 448 60
18839, 56 25 53 66 58 29 60 448 778 61
18840, 56 53 4605 158 3086 149 60 9855 146 21
18841, 220 21 20 2590 22 56 785 249 209 149
18842, 56 53 21 61 778 23 446 58 55 62
18843, 20 22 56 23 25 53 66 29 58 60
18844, 21 56 20 53 22 25 1474 4947 220 705
18845, 21 20 56 22 25 23 53 2213 60 623
18846, 20 22 61 773 60 446 1268 1301 220 448
18847, 53 8062 13211 56 673 4926 524 7355 61 19114
18848, 21 20 22 56 25 23 277 53 58 66
18849, 20 22 56 23 25 53 66 58 60 70
18850, 785 21 220 20 22 56 1451 149 498 439
18851, 56 21 61 23 773 20 446 60 778 1268
18852, 21 56 22 23 20 53 60 25 448 387
18853, 21 23 25 56 53 20 22 66 61 626
18854, 22 56 25 23 29 53 498 58 836 1500
18855, 21 20 892 56 22 25 53 23 852 29
18856, 56 58 20 23 53 25 60 450 66 778
18857, 21 23 56 53 70 20 1064 22 60 61
18858, 21 58 56 62 22 20 25 23 1794 229
18859, 21 56 20 53 60 62 61 449 778 70
18860, 20 22 25 60 58 70 778 1268 62 29
18861, 56 53 448 23 62 1268 22 171 20 58
18862, 287 2539 1771 295 312 280 1016 4749 303 1781
18863, 21 56 22 25 20 53 23 66 61 60
18864, 21 20 56 53 25 504 23 1057 61 386
18865, 21 22 23 25 53 60 448 29 386 66
18866, 20 21 1187 22 56 220 1159 1473 158 149
18867, 21 22 56 23 25 53 29 448 60 386
18868, 56 778 53 60 25 448 21 654 23 55
18869, 149 2373 2249 146 157 646 2370 2359 142 153
18870, 53 22 58 60 62 61 778 449 448 654
18871, 56 20 952 22 1334 72 191 1532 21 973
18872, 149 151 153 627 158 1136 145 146 5760 1672
18873, 53 21 778 23 61 773 448 20 55 62
18874, 1478 58 21 4737 22 7894 8356 16466 868 13246
18875, 157 4519 149 158 18455 21 496 145 22792 21997
18876, 23 25 21 1057 56 61 53 632 621 503
18877, 21 25 20 23 56 66 53 60 778 70
18878, 22 20 56 448 447 498 836 1478 58 29
18879, 21 56 22 23 25 836 58 503 53 498
18880, 53 23 25 448 58 29 66 60 62 503
18881, 56 21 62 23 61 60 25 20 778 22
18882, 22 21 20 444 1142 66 29 726 887 25
18883, 25 20 22 56 23 6424 4530 15908 53 66
18884, 149 158 973 627 22 705 220 20 155 157
18885, 707 4642 704 1473 3738 2154 220 705 5130 20
18886, 21 61 60 23 25 20 446 1268 448 773
18887, 56 22 53 58 61 448 62 171 70 623
18888, 56 20 448 58 773 62 171 55 446 22
18889, 1523 20 21 2154 1473 4137 56 4148 8248 4989
18890, 20 22 56 25 23 29 66 53 58 498
18891, 21 56 53 20 25 70 60 58 22 66
18892, 149 2249 3577 10055 627 158 889 146 145 888
18893, 21 1452 4292 22 66 1956 1057 2333 1382 1955
18894, 56 60 149 53 21 61 888 23 5983 146
18895, 56 23 53 25 60 58 22 778 623 66
18896, 21 56 20 23 25 22 61 60 446 778
18897, 21 836 58 56 22 449 20 62 25 23
18898, 58 449 62 56 21 54 387 23 60 779
18899, 1378 976 25 66 21 22 232 1382 856 2242
18900, 149 158 888 142 157 707 143 889 153 2249
18901, 56 58 61 62 66 982 171 773 70 447
18902, 21 22 23 56 53 20 25 60 232 58
18903, 280 2539 4742 4750 6172 295 284 4740 296 5297
18904, 21 20 56 25 23 53 4552 2213 22 7140
18905, 4946 20052 8212 11352 8785 8634 322 698 19862 22842
18906, 21 20 56 66 23 25 29 836 60 53
18907, 2154 220 65 1506 1473 707 3679 6229 193 1172
18908, 21 22 1452 4292 66 2333 4333 1955 1956 778
18909, 21 23 25 60 58 62 448 171 66 773
18910, 21 22 56 29 448 25 23 498 53 58
18911, 21 22 56 23 25 53 29 60 66 386
18912, 56 20 53 22 23 60 25 448 70 498
18913, 21 232 20 22 29 834 56 58 277 229
18914, 21 60 53 62 61 23 171 25 448 773
18915, 200 224 1016 955 21714 6 203 1189 959 852
18916, 146 2249 627 149 158 142 157 888 3577 153
18917, 21 53 60 58 23 25 20 778 61 22
18918, 56 21 1268 778 25 20 58 171 55 5756
18919, 20 23 25 53 66 58 29 60 448 70
18920, 834 1237 232 1794 229 20 1624 56 1790 1329
18921, 21 56 23 28 70 626 20 22 25 61
18922, 21 22 758 56 20 836 13430 25 498 55
18923, 834 1329 232 1794 1237 1624 1791 2615 1790 3396
18924, 21 23 25 53 1749 626 623 56 66 973
18925, 22 58 60 61 778 66 62 70 1268 171
18926, 56 632 449 528 4532 677 450 779 8036 716
18927, 65 220 1187 4496 149 249 211 252 611 20
18928, 149 10663 5162 155 146 889 158 2366 2249 627
18929, 21 22 20 56 887 498 23 53 25 62
18930, 56 21 53 20 514 6947 448 21980 58 23
18931, 232 56 1237 834 53 1624 229 1794 60 1790
18932, 21 56 20 22 58 23 25 60 61 66
18933, 21 22 23 25 53 60 29 386 448 66
18934, 448 21 58 20 447 53 1268 446 60 22
18935, 21 22 498 20 56 503 448 29 25 447
18936, 21 22 56 23 53 66 60 29 448 58
18937, 924 23388 23025 19046 22408 2578 2562 15246 5132 12151
18938, 21 20 56 149 145 66 25 23 627 158
18939, 56 21 61 23 20 446 25 60 778 773
18940, 21 360 22 20 56 23 25 957 503 74
18941, 53 652 446 3990 56 773 61 1301 1727 21
18942, 22 20 56 23 25 53 66 836 58 70
18943, 149 158 153 888 142 6632 151 4298 884 627
18944, 53 652 1727 1301 60 61 56 1268 20 3990
18945, 158 2249 627 56 145 3577 146 53 21 20
18946, 20 21 56 22 25 53 23 60 61 778
18947, 4867 6362 21 229 280 2539 868 312 20 1329
18948, 12825 3050 1561 19440 2334 605 439 2875 9131 1254
18949, 56 23 53 66 58 60 29 61 778 70
18950, 149 707 5981 888 155 1164 153 627 158 5194
18951, 21 20 56 22 220 53 65 23 66 498
18952, 146 162 888 889 155 1672 2054 151 160 5981
18953, 21 20 53 56 25 66 58 22 1838 60
18954, 56 21 53 20 23 65 61 1268 22 60
18955, 232 58 21 22 20 230 1737 56 249 5154
18956, 21 56 23 22 66 20 25 58 53 60
18957, 56 20 21 23 58 25 60 22 503 448
18958, 21 20 56 22 191 53 25 957 952 954
18959, 21 56 23 20 22 53 58 66 60 778
18960, 1057 56 23 21 61 53 778 25 447 60
18961, 56 21 53 60 20 61 23 22 1268 778
18962, 20 53 58 62 60 25 61 778 66 654
18963, 21 56 2213 22 20 23 504 25 53 856
18964, 21 20 22 56 280 25 58 2539 23 498
18965, 21 778 58 448 25 20 62 171 982 55
18966, 149 158 888 2249 142 627 157 1165 145 162
18967, 2032 224 200 242 203 329 198 987 1752 1403
18968, 56 21 53 23 61 20 62 778 1268 22
18969, 21 58 56 449 60 498 62 61 514 22
18970, 56 25 23 66 503 448 58 60 623 856
18971, 149 56 53 1268 446 21 627 146 23 61
18972, 1187 706 56 707 1473 21 53 220 149 2082
18973, 21 22 23 53 25 386 448 856 60 29
18974, 53 21 20 56 503 15786 1522 8476 25 23
18975, 58 23 21 4540 4136 698 1514 450 4034 28
18976, 627 142 888 145 146 2249 889 162 151 5981
18977, 22 20 53 25 58 23 66 29 448 60
18978, 2742 5476 2054 1624 2335 13986 8997 33 8376 6365
18979, 22 20 56 25 23 53 29 66 836 448
18980, 21 20 1115 56 23 53 25 60 24 22
18981, 56 778 53 21 23 982 55 1268 448 20
18982, 707 21 6996 56 4642 6995 22 53 1187 2154
18983, 56 53 21 60 23 61 773 448 778 25
18984, 56 23 22 1123 53 60 58 448 639 66
18985, 56 23 25 66 448 58 60 447 449 778
18986, 56 773 53 21 1268 60 58 449 448 23
18987, 23 21070 2857 653 4333 10803 851 70 646 11105
18988, 56 22 498 58 448 53 61 23 29 447
18989, 56 53 61 773 21 23 778 58 25 446
18990, 56 21 23 61 20 25 446 60 778 58
18991, 21 56 53 60 25 20 61 58 22 66
18992, 21 56 23 25 53 29 66 448 58 60
18993, 56 21 62 53 23 60 20 448 778 1268
18994, 56 21 20 23 22 25 61 58 60 778
18995, 20 56 22 25 53 66 58 60 70 856
18996, 56 23 25 53 66 29 58 60 448 856
18997, 56 53 58 23 20 60 61 22 25 773
18998, 20 22 56 25 53 66 58 60 448 29
18999, 20 61 60 58 778 448 62 1268 773 623
19000, 21 56 23 53 66 58 60 778 61 448
19001, 56 21 20 53 22 60 23 25 220 61
19002, 21 56 232 22 868 20 834 25 60 53
19003, 20 56 21 53 25 23 29 836 503 448
19004, 56 20 60 21 22 25 498 503 1651 2421
19005, 21 23 53 25 20 22 61 58 60 66
19006, 232 1794 1329 21 229 230 20 234 834 1624
19007, 20 29 7729 1016 21 61 1500 2856 88 4146
19008, 56 21 60 778 232 53 1794 23 22 20
19009, 21 22 56 23 25 53 60 448 29 58
19010, 21 29 56 25 23 53 66 503 448 498
19011, 21 56 1794 53 834 60 973 1624 23 498
19012, 836 21 22 20 56 58 1070 25 62 23
19013, 20 56 22 25 53 66 58 70 60 61
19014, 21 20 56 23 25 66 53 58 29 60
19015, 20 22 56 3848 4148 62 1473 23 25 53
19016, 267 21 20 22 53 58 23 311 60 25
19017, 21 56 20 22 25 23 58 149 60 158
19018, 21 20 56 836 53 25 58 23 60 66
19019, 22 21 448 20 53 447 60 23 58 25
19020, 149 627 157 158 2121 145 146 512 1672 889
19021, 23 20 53 22 60 66 61 58 448 778
19022, 21 20 56 66 23 29 25 53 836 58
19023, 53 3986 7382 5756 773 1473 446 1727 3167 9008
19024, 21 60 20 25 448 1268 982 773 66 55
19025, 142 627 2249 888 889 146 153 155 1672 21
19026, 21 53 23 20 25 778 22 58 62 448
19027, 21 20 22 25 58 56 66 29 4333 62
19028, 834 21 1789 56 20 2539 1790 22 230 25
19029, 4946 220 1506 2742 193 883 1474 4819 65 1473
19030, 21 56 22 60 621 974 55 62 58 203
19031, 149 21 20 142 888 145 889 56 53 627
19032, 22551 18939 22992 8301 4938 21714 20415 4236 18560 23222
19033, 21 56 20 22 25 53 785 220 23 498
19034, 29 21 22 20 25 56 503 23 53 66
19035, 56 62 20 21 449 61 53 23 25 60
19036, 21 22 20 56 1070 25 58 23 66 503
19037, 20 56 23 25 29 58 53 70 856 60
19038, 21 29 56 25 23 66 53 503 58 498
19039, 21 22 1142 513 25 20 360 29 1070 66
19040, 56 23 20 22 28 25 70 626 66 61
19041, 232 1794 229 1329 1791 21 1789 22 20 56
19042, 158 888 157 627 2249 145 146 153 155 22
19043, 21 232 56 22 20 53 25 1794 58 1737
19044, 149 142 888 889 627 153 157 162 2249 155
19045, 21 149 22 20 56 158 25 1838 66 58
19046, 834 1794 229 1237 1329 21 1791 1789 56 1790
19047, 4817 12220 7468 1920 6223 7009 2742 6226 6220 2128
19049, 145 2249 142 155 888 157 889 162 151 3169
19050, 524 4366 653 55 446 7355 54 11000 56 2294
19051, 149 1672 158 1172 159 162 5201 153 142 1164
19052, 21 22 20 1070 56 25 58 23 503 498
19053, 21 56 20 22 23 60 61 66 778 58
19054, 12615 2373 2366 512 15554 152 355 15661 18967 6593
19055, 21 20 56 23 25 58 66 53 29 60
19056, 149 2078 56 2249 158 159 142 627 25 14092
19057, 879 8577 5981 2552 8578 4235 705 627 884 157
19058, 21 20 56 23 53 66 29 58 60 836
19059, 6367 6366 17910 4364 209 6363 1407 10953 9945 2250
19060, 386 21 20 56 24 23 25 22 1831 1830
19061, 386 21 20 24 1831 23 22 56 836 66
19062, 20 56 22 53 66 149 58 60 158 29
19063, 21 25 56 23 22 66 20 53 58 60
19064, 21 22 25 56 23 53 66 60 448 58
19065, 21 23 20 62 60 22 61 448 450 171
19066, 56 21 23 61 982 448 55 25 1268 58
19067, 158 21 20 56 142 22 25 145 627 889
19068, 280 2539 312 4740 5297 313 303 4742 284 2701
19069, 56 61 60 25 1268 58 446 22 448 982
19070, 21 20 22 56 25 58 1794 53 66 62
19071, 22 836 20 56 25 23 58 66 53 62
19072, 21 56 58 60 22 61 62 449 66 498
19073, 155 142 145 2249 146 151 157 162 2054 5981
19074, 143 1683 13304 11466 22837 19541 15578 19564 653 3640
19075, 149 155 142 627 888 5981 3169 151 145 889
19076, 503 56 20 5154 277 5138 4835 53 267 21
19077, 21 22 20 29 836 56 25 23 58 53
19078, 13229 1839 19261 19923 1936 5449 5200 6235 6028 8484
19079, 21 20 56 23 22 25 60 53 66 58
19080, 21 23 20 61 60 22 1268 62 171 982
19081, 56 20 53 22 25 60 61 778 66 449
19082, 53 22 58 62 448 982 55 1268 449 671
19083, 56 21 53 20 22 23 61 623 504 60
19084, 21 23 448 25 58 171 55 20 62 1727
19085, 56 20 23 22 53 66 58 60 778 61
19086, 149 158 627 155 151 3169 146 145 21 2249
19087, 20 56 23 53 58 60 29 448 61 70
19088, 889 2552 158 627 19252 157 879 7623 6757 10538
19089, 21 56 20 22 25 498 29 60 836 503
19090, 20 21 1187 22 56 512 220 1473 158 2154
19091, 56 22 21 20 705 1142 1195 220 1187 2082
19092, 21 23 25 56 53 1749 626 61 973 66
19093, 21 56 22 20 58 53 29 25 60 448
19094, 149 142 146 2249 145 153 157 155 21 3577
19095, 21 20 56 25 23 53 60 58 66 29
19096, 21 60 632 191 23 232 952 229 1503 242
19097, 58 23 20 53 22 60 450 778 61 448
19098, 778 20 25 58 448 22 62 1268 982 55
19099, 21 20 58 25 4333 22 66 62 29 56
19100, 53 21 56 23 25 61 773 1268 973 20
19101, 20 56 25 23 53 836 66 58 60 62
19102, 448 503 56 20 21 22 524 508 53 54
19103, 3392 7456 4147 9811 2440 20 21 22 1187 56
19104, 21 22 56 23 25 53 29 448 60 386
19105, 22 56 23 25 53 66 29 60 58 448
19106, 21 56 22 20 1842 25 53 58 60 62
19107, 22 20 25 23 66 56 1070 29 836 503
19108, 56 21 22 53 20 1743 232 978 230 23
19109, 21 22 20 56 23 53 27 25 70 66
19110, 1159 4605 21 3086 23 56 22 53 20 4608
19111, 21 56 868 1789 22 53 58 20 60 234
19112, 21 56 25 23 53 22 1839 60 1057 626
19113, 220 21 193 20 249 22 56 785 29 2590
19114, 145 149 158 146 153 627 142 889 888 5982
19115, 232 786 20 1967 242 4552 830 230 1737 4602
19116, 239 786 1725 987 221 248 1335 242 1002 195
19117, 1473 582 3813 2436 65 6996 4666 1186 1187 707
19118, 56 61 1057 53 1118 21 773 1301 973 20
19119, 29 21 22 20 56 1070 498 503 25 66
19120, 56 22 53 58 66 60 62 61 778 70
19121, 56 53 22 58 778 62 1268 171 70 982
19122, 56 20 22 23 58 25 53 66 449 29
19123, 21 20 56 66 25 29 23 53 836 58
19124, 149 158 145 2249 627 889 146 162 153 157
19125, 56 53 20 60 58 61 62 448 778 856
19126, 4742 295 303 5297 287 299 2701 5287 4749 1779
19127, 56 21 23 22 53 58 25 448 62 4926
19128, 21 22 25 23 56 20 53 60 623 856
19129, 158 142 145 627 888 889 146 2249 157 153
19130, 16355 22 6712 55 5538 20091 21 4821 1123 6451
19131, 6676 5028 2733 1749 999 12007 3577 721 12995 623
19132, 5538 12789 10161 6001 6712 4821 11320 12047 2592 6451
19133, 21 56 23 25 53 29 448 60 386 856
19134, 629 56 21 25 623 53 23 60 1057 1062
19135, 58 23 25 778 66 1268 773 171 450 447
19136, 149 153 161 158 5981 888 4298 627 3169 889
19137, 21 23 56 53 20 70 22 60 1064 61
19138, 61 23 1301 448 20 171 55 982 62 671
